c_custkey,c_name,c_address,c_nationkey,c_phone,c_acctbal,c_mktsegment,c_comment
7926,Customer#000007926,589 Main St,10,28-354-473-4180,5196.31,BUILDING,silent furiously pending
7927,Customer#000007927,284 Main St,1,13-563-268-2762,461.15,HOUSEHOLD,silent carefully carefully slyly express unusual
7928,Customer#000007928,2 Main St,5,12-703-948-5909,2571.49,MACHINERY,carefully unusual blithely quickly slyly
7929,Customer#000007929,299 Main St,24,40-837-331-2853,6400.94,HOUSEHOLD,special regular final slyly
7930,Customer#000007930,341 Main St,7,27-860-138-7416,6067.35,BUILDING,quickly quickly blithely carefully pending
7931,Customer#000007931,226 Main St,18,68-777-365-6550,-645.94,AUTOMOBILE,final pending final regular blithely
7932,Customer#000007932,569 Main St,20,65-912-804-7802,9500.39,BUILDING,pending unusual final express final blithely express
7933,Customer#000007933,914 Main St,0,77-337-408-6711,-170.59,HOUSEHOLD,blithely furiously quickly
7934,Customer#000007934,655 Main St,15,15-721-448-3816,3742.26,MACHINERY,unusual express pending silent unusual final quickly special
7935,Customer#000007935,595 Main St,18,77-320-797-6548,2626.88,AUTOMOBILE,silent carefully quickly express final express pending final
7936,Customer#000007936,215 Main St,21,79-998-365-4308,741.89,FURNITURE,slyly slyly pending special unusual unusual
7937,Customer#000007937,225 Main St,7,57-126-517-9593,5251.82,FURNITURE,carefully regular silent slyly pending
7938,Customer#000007938,283 Main St,19,10-729-787-6326,8410.49,BUILDING,furiously silent regular regular furiously regular final
7939,Customer#000007939,186 Main St,2,66-755-103-2880,191.02,MACHINERY,quickly final quickly express quickly carefully final carefully
7940,Customer#000007940,757 Main St,10,76-778-625-5952,5647.07,AUTOMOBILE,express final express special slyly quickly express silent
7941,Customer#000007941,610 Main St,21,30-505-382-4434,8379.69,HOUSEHOLD,special carefully slyly silent slyly quickly unusual special
7942,Customer#000007942,422 Main St,3,28-939-695-6249,8742.29,AUTOMOBILE,regular carefully final
7943,Customer#000007943,581 Main St,16,91-857-720-4922,1804.52,BUILDING,special express special final silent unusual
7944,Customer#000007944,628 Main St,13,41-307-160-1784,9044.97,BUILDING,furiously pending unusual slyly quickly special
7945,Customer#000007945,873 Main St,24,71-571-663-1473,5789.47,AUTOMOBILE,carefully slyly special silent
7946,Customer#000007946,797 Main St,5,90-628-929-8714,-426.25,MACHINERY,carefully unusual special special pending express regular
7947,Customer#000007947,802 Main St,24,99-310-504-5019,8959.37,MACHINERY,quickly silent regular
7948,Customer#000007948,767 Main St,0,58-709-918-4921,4459.59,BUILDING,silent quickly slyly
7949,Customer#000007949,789 Main St,23,36-652-385-2872,914.77,BUILDING,special carefully silent
7950,Customer#000007950,968 Main St,3,52-227-630-1112,6798.05,FURNITURE,furiously quickly slyly unusual regular blithely regular
7951,Customer#000007951,49 Main St,0,90-278-220-1085,-696.31,FURNITURE,special blithely silent carefully unusual final pending
7952,Customer#000007952,417 Main St,24,50-525-963-1576,8498.53,BUILDING,final unusual silent final slyly regular quickly
7953,Customer#000007953,958 Main St,2,68-498-426-4454,8090.07,MACHINERY,silent final blithely slyly
7954,Customer#000007954,303 Main St,20,18-964-638-1512,7731.28,FURNITURE,slyly pending silent special quickly carefully pending pending
7955,Customer#000007955,800 Main St,24,31-574-367-9096,-617.49,FURNITURE,special blithely silent blithely final
7956,Customer#000007956,41 Main St,12,33-186-481-5155,1766.55,FURNITURE,blithely furiously quickly final silent regular
7957,Customer#000007957,300 Main St,7,74-546-519-3097,2939.28,BUILDING,express express silent slyly silent slyly silent
7958,Customer#000007958,670 Main St,5,43-350-674-4288,-36.58,AUTOMOBILE,pending special carefully regular pending
7959,Customer#000007959,595 Main St,8,96-191-808-8680,3462.2,BUILDING,blithely express furiously
7960,Customer#000007960,466 Main St,22,27-191-444-6715,-484.74,BUILDING,blithely carefully carefully pending final pending silent
7961,Customer#000007961,933 Main St,14,42-137-994-7372,7104.87,FURNITURE,pending unusual regular slyly blithely final furiously
7962,Customer#000007962,39 Main St,4,97-767-229-5127,5340.15,FURNITURE,unusual special blithely
7963,Customer#000007963,556 Main St,18,45-780-752-9614,7252.9,MACHINERY,carefully furiously blithely carefully special regular slyly blithely
7964,Customer#000007964,88 Main St,11,61-838-130-2710,1254.67,HOUSEHOLD,express slyly regular final silent final final
7965,Customer#000007965,70 Main St,22,90-144-769-6159,745.42,AUTOMOBILE,silent quickly furiously carefully blithely regular
7966,Customer#000007966,200 Main St,17,66-889-349-5698,1474.85,MACHINERY,carefully slyly furiously
7967,Customer#000007967,22 Main St,22,26-866-334-6110,3819.84,AUTOMOBILE,regular pending silent slyly unusual
7968,Customer#000007968,531 Main St,17,22-764-321-4539,3899.87,HOUSEHOLD,silent silent final pending pending quickly pending
7969,Customer#000007969,52 Main St,16,21-978-961-5565,9350.22,AUTOMOBILE,slyly quickly final slyly silent carefully silent
7970,Customer#000007970,806 Main St,15,26-781-183-5177,8087.25,FURNITURE,unusual final regular regular express furiously
7971,Customer#000007971,360 Main St,9,59-797-966-4989,1541.3,MACHINERY,regular unusual special carefully
7972,Customer#000007972,351 Main St,13,82-983-897-7385,3238.56,FURNITURE,quickly blithely final pending furiously furiously
7973,Customer#000007973,402 Main St,13,92-848-748-2011,8917.71,BUILDING,carefully unusual special unusual
7974,Customer#000007974,5 Main St,0,86-645-708-9784,5766.84,HOUSEHOLD,slyly quickly regular express carefully pending
7975,Customer#000007975,541 Main St,3,92-948-895-3016,4608.37,MACHINERY,carefully blithely carefully blithely special special regular unusual
7976,Customer#000007976,550 Main St,14,24-867-892-2305,9849.88,FURNITURE,silent slyly silent blithely quickly unusual regular
7977,Customer#000007977,790 Main St,5,13-927-285-6870,1311.36,FURNITURE,blithely quickly express blithely
7978,Customer#000007978,289 Main St,0,32-815-578-9733,3528.68,FURNITURE,furiously final regular special silent silent blithely unusual
7979,Customer#000007979,294 Main St,13,82-630-380-2458,5824.24,HOUSEHOLD,final unusual silent slyly furiously
7980,Customer#000007980,825 Main St,20,72-450-752-1924,5934.37,AUTOMOBILE,silent final special express slyly special blithely blithely
7981,Customer#000007981,640 Main St,8,35-396-708-4914,4841.21,MACHINERY,unusual express unusual
7982,Customer#000007982,120 Main St,10,94-895-709-4476,6125.38,MACHINERY,final final express regular express final
7983,Customer#000007983,721 Main St,13,30-919-894-2968,8498.07,BUILDING,slyly silent slyly slyly
7984,Customer#000007984,414 Main St,0,28-111-415-2898,2553.61,HOUSEHOLD,slyly pending blithely pending
7985,Customer#000007985,804 Main St,13,47-922-869-8164,1474.67,BUILDING,carefully silent blithely
7986,Customer#000007986,229 Main St,23,20-101-822-1809,6112.46,HOUSEHOLD,blithely furiously pending blithely
7987,Customer#000007987,698 Main St,20,88-113-707-3915,5964.93,AUTOMOBILE,quickly furiously slyly special special special slyly
7988,Customer#000007988,382 Main St,6,19-920-205-3445,8414.68,AUTOMOBILE,express quickly unusual slyly carefully special carefully furiously
7989,Customer#000007989,106 Main St,24,74-466-175-4145,8463.42,FURNITURE,quickly slyly unusual special express final express final
7990,Customer#000007990,25 Main St,24,32-944-389-4819,7074.35,AUTOMOBILE,pending slyly unusual slyly express
7991,Customer#000007991,576 Main St,13,16-919-885-1795,2253.99,FURNITURE,pending final carefully
7992,Customer#000007992,275 Main St,19,71-668-824-5460,2343.14,BUILDING,carefully quickly special slyly final silent
7993,Customer#000007993,293 Main St,11,30-645-927-8263,8185.37,AUTOMOBILE,silent special carefully carefully express
7994,Customer#000007994,963 Main St,3,57-598-843-2655,5739.06,BUILDING,special regular express carefully final regular special
7995,Customer#000007995,42 Main St,14,88-674-463-2256,8835.62,BUILDING,pending special quickly silent blithely silent blithely slyly
7996,Customer#000007996,457 Main St,13,84-301-363-4556,235.32,MACHINERY,pending furiously unusual furiously carefully
7997,Customer#000007997,427 Main St,22,11-290-902-5484,4540.04,HOUSEHOLD,final unusual final regular slyly slyly
7998,Customer#000007998,429 Main St,4,39-288-900-2415,3357.8,BUILDING,furiously pending regular unusual quickly
7999,Customer#000007999,572 Main St,8,14-699-326-5215,579.07,BUILDING,slyly unusual unusual express quickly
8000,Customer#000008000,282 Main St,2,79-992-227-7294,9632.78,BUILDING,furiously pending special
8001,Customer#000008001,524 Main St,20,96-768-497-9707,5560.55,AUTOMOBILE,special slyly pending slyly express pending silent carefully
8002,Customer#000008002,904 Main St,12,35-843-920-7874,4381.06,BUILDING,quickly slyly unusual furiously furiously blithely pending
8003,Customer#000008003,172 Main St,13,74-792-318-4941,7614.05,MACHINERY,express special regular slyly slyly blithely carefully quickly
8004,Customer#000008004,417 Main St,10,18-859-814-8696,7029.83,FURNITURE,quickly silent blithely blithely express
8005,Customer#000008005,923 Main St,2,64-390-858-3873,3938.52,AUTOMOBILE,furiously blithely furiously blithely furiously
8006,Customer#000008006,930 Main St,13,17-748-249-2696,5083.18,BUILDING,blithely blithely quickly final blithely special carefully
8007,Customer#000008007,432 Main St,14,81-116-938-8204,1251.83,FURNITURE,blithely pending slyly slyly pending unusual
8008,Customer#000008008,481 Main St,24,97-912-607-9883,1923.11,AUTOMOBILE,furiously slyly silent
8009,Customer#000008009,515 Main St,22,88-968-595-3363,6546.83,MACHINERY,silent final unusual final final
8010,Customer#000008010,576 Main St,14,34-402-388-9832,4134.59,BUILDING,silent furiously silent
8011,Customer#000008011,792 Main St,2,20-792-254-2636,4426.03,HOUSEHOLD,blithely special carefully pending final
8012,Customer#000008012,12 Main St,4,50-323-261-5406,9789.33,FURNITURE,final slyly quickly
8013,Customer#000008013,262 Main St,15,13-707-883-3447,7170.09,FURNITURE,final slyly slyly
8014,Customer#000008014,153 Main St,6,96-604-720-7154,40.74,BUILDING,regular unusual carefully pending furiously
8015,Customer#000008015,857 Main St,17,34-264-691-5690,-99.49,AUTOMOBILE,slyly carefully silent final blithely slyly furiously carefully
8016,Customer#000008016,27 Main St,18,49-982-713-6698,7735.4,AUTOMOBILE,silent special quickly special special carefully
8017,Customer#000008017,172 Main St,22,30-601-562-3761,4878.73,MACHINERY,quickly slyly final blithely
8018,Customer#000008018,961 Main St,1,11-940-381-9077,-496.49,AUTOMOBILE,silent carefully pending express carefully express unusual quickly
8019,Customer#000008019,335 Main St,17,48-290-408-8058,3840.99,AUTOMOBILE,quickly furiously express express regular unusual regular
8020,Customer#000008020,674 Main St,4,51-506-977-9934,-74.68,AUTOMOBILE,express blithely slyly slyly quickly unusual pending quickly
8021,Customer#000008021,309 Main St,22,63-912-815-8735,-334.54,MACHINERY,silent unusual furiously final express pending silent
8022,Customer#000008022,789 Main St,2,26-530-397-2838,2819.11,MACHINERY,express regular slyly slyly final blithely regular
8023,Customer#000008023,794 Main St,2,98-283-147-2712,1473.59,FURNITURE,unusual pending furiously silent pending final carefully
8024,Customer#000008024,419 Main St,3,85-769-429-3791,2657.03,FURNITURE,regular silent unusual pending pending furiously regular
8025,Customer#000008025,175 Main St,14,83-146-786-6530,9323.98,AUTOMOBILE,quickly pending blithely express
8026,Customer#000008026,440 Main St,4,41-931-641-4956,6522.56,BUILDING,silent special special unusual express carefully
8027,Customer#000008027,145 Main St,0,47-549-405-7607,1742.94,FURNITURE,furiously furiously final blithely
8028,Customer#000008028,396 Main St,6,28-186-884-7389,-784.04,HOUSEHOLD,silent special unusual
8029,Customer#000008029,404 Main St,20,94-996-429-2626,-73.32,BUILDING,pending quickly express regular
8030,Customer#000008030,381 Main St,1,25-412-636-4052,9688.83,AUTOMOBILE,silent special quickly silent blithely furiously special quickly
8031,Customer#000008031,889 Main St,15,41-850-889-6948,3972.11,AUTOMOBILE,quickly pending pending
8032,Customer#000008032,440 Main St,7,39-912-784-1793,-714.11,AUTOMOBILE,slyly carefully blithely quickly silent furiously special
8033,Customer#000008033,880 Main St,4,80-625-807-3126,-593.43,FURNITURE,special final final pending regular
8034,Customer#000008034,720 Main St,21,57-879-726-5350,3159.83,MACHINERY,unusual pending regular
8035,Customer#000008035,541 Main St,5,78-114-791-2342,3178.24,AUTOMOBILE,unusual special pending special unusual furiously
8036,Customer#000008036,883 Main St,13,26-850-442-5003,4927.32,FURNITURE,regular express pending special
8037,Customer#000008037,109 Main St,0,32-510-631-1298,1450.19,AUTOMOBILE,furiously regular final blithely special quickly regular carefully
8038,Customer#000008038,211 Main St,22,82-481-206-8787,4891.67,HOUSEHOLD,carefully express quickly
8039,Customer#000008039,79 Main St,5,98-254-239-9784,9846.99,AUTOMOBILE,silent slyly furiously carefully final pending pending
8040,Customer#000008040,284 Main St,21,77-501-295-9352,6801.04,MACHINERY,carefully express express special quickly quickly
8041,Customer#000008041,122 Main St,16,10-886-844-4804,2439.28,MACHINERY,carefully pending express express silent unusual silent quickly
8042,Customer#000008042,137 Main St,15,50-514-183-8390,-100.28,BUILDING,slyly quickly quickly blithely final pending regular
8043,Customer#000008043,15 Main St,8,20-287-997-6275,9662.91,BUILDING,quickly silent regular silent quickly
8044,Customer#000008044,621 Main St,6,55-898-585-3696,7839.61,MACHINERY,unusual slyly special pending pending pending silent special
8045,Customer#000008045,607 Main St,12,33-912-535-4321,6187.41,MACHINERY,slyly slyly carefully slyly regular
8046,Customer#000008046,457 Main St,7,40-770-494-3654,9907.55,FURNITURE,blithely quickly slyly silent
8047,Customer#000008047,439 Main St,13,10-512-364-8362,7033.42,BUILDING,final final slyly unusual
8048,Customer#000008048,135 Main St,9,12-941-561-4136,7768.82,FURNITURE,slyly slyly quickly silent
8049,Customer#000008049,915 Main St,18,74-654-818-6939,9696.61,FURNITURE,quickly slyly pending
8050,Customer#000008050,43 Main St,12,36-352-598-1984,3256.98,MACHINERY,slyly special pending slyly furiously slyly blithely
8051,Customer#000008051,569 Main St,15,35-835-253-2963,6846.66,MACHINERY,slyly unusual special silent
8052,Customer#000008052,683 Main St,1,39-475-477-8325,-40.79,BUILDING,blithely unusual slyly
8053,Customer#000008053,868 Main St,24,64-367-496-7518,3387.49,FURNITURE,final blithely final slyly silent carefully carefully furiously
8054,Customer#000008054,375 Main St,14,75-926-924-9644,1884.83,AUTOMOBILE,carefully express final regular blithely
8055,Customer#000008055,885 Main St,8,20-982-325-6000,2856.66,AUTOMOBILE,carefully blithely unusual quickly furiously
8056,Customer#000008056,323 Main St,13,63-824-477-8486,7519.81,BUILDING,slyly unusual quickly slyly unusual slyly
