p_partkey,p_name,p_mfgr,p_brand,p_type,p_size,p_container,p_retailprice,p_comment
2463,Part#000002463,Manufacturer#4,Brand#33,SMALL BRUSHED STEEL,33,WRAP CASE,2051.63,special regular blithel
2464,Part#000002464,Manufacturer#1,Brand#54,STANDARD BURNISHED TIN,31,WRAP CASE,1431.51,final quickly slyly sly
2465,Part#000002465,Manufacturer#4,Brand#15,MEDIUM ANODIZED COPPER,45,WRAP CASE,947.39,quickly slyly slyly qui
2466,Part#000002466,Manufacturer#4,Brand#42,LARGE POLISHED BRASS,26,MED BAG,1001.25,final special pending r
2467,Part#000002467,Manufacturer#5,Brand#14,LARGE POLISHED BRASS,3,SM BOX,1041.49,unusual regular final p
2468,Part#000002468,Manufacturer#3,Brand#13,MEDIUM ANODIZED COPPER,5,JUMBO CAN,1924.01,pending quickly silent
2469,Part#000002469,Manufacturer#5,Brand#34,STANDARD BURNISHED TIN,47,JUMBO CAN,1364.87,carefully final silent
2470,Part#000002470,Manufacturer#5,Brand#43,STANDARD BURNISHED TIN,17,MED BAG,1399.23,unusual quickly unusual
2471,Part#000002471,Manufacturer#5,Brand#41,LARGE POLISHED BRASS,34,SM BOX,1043.98,express slyly pending f
2472,Part#000002472,Manufacturer#4,Brand#13,SMALL BRUSHED STEEL,35,LG BOX,1086.58,silent carefully carefu
2473,Part#000002473,Manufacturer#3,Brand#31,LARGE POLISHED BRASS,8,LG BOX,1649.71,final pending carefully
2474,Part#000002474,Manufacturer#2,Brand#53,SMALL BRUSHED STEEL,3,SM BOX,1495.23,unusual slyly furiously
2475,Part#000002475,Manufacturer#1,Brand#13,LARGE POLISHED BRASS,42,WRAP CASE,1492.99,furiously carefully fur
2476,Part#000002476,Manufacturer#1,Brand#41,LARGE POLISHED BRASS,3,LG BOX,1279.34,regular express furious
2477,Part#000002477,Manufacturer#5,Brand#33,STANDARD BURNISHED TIN,49,LG BOX,1784.06,carefully slyly unusual
2478,Part#000002478,Manufacturer#1,Brand#21,MEDIUM ANODIZED COPPER,41,MED BAG,1772.27,final express silent sp
2479,Part#000002479,Manufacturer#2,Brand#52,STANDARD BURNISHED TIN,10,JUMBO CAN,926.16,silent final quickly ca
2480,Part#000002480,Manufacturer#1,Brand#43,SMALL BRUSHED STEEL,21,JUMBO CAN,1957.18,silent final express sl
2481,Part#000002481,Manufacturer#2,Brand#24,MEDIUM ANODIZED COPPER,5,SM BOX,1058.5,quickly quickly silent 
2482,Part#000002482,Manufacturer#3,Brand#54,LARGE POLISHED BRASS,36,WRAP CASE,1208.36,silent regular regular 
2483,Part#000002483,Manufacturer#5,Brand#23,MEDIUM ANODIZED COPPER,15,WRAP CASE,1943.34,quickly pending special
2484,Part#000002484,Manufacturer#2,Brand#21,LARGE POLISHED BRASS,33,JUMBO CAN,1692.36,silent express silent e
2485,Part#000002485,Manufacturer#2,Brand#15,PROMO PLATED NICKEL,4,SM BOX,1604.81,slyly carefully pending
2486,Part#000002486,Manufacturer#4,Brand#54,MEDIUM ANODIZED COPPER,2,JUMBO CAN,1912.53,furiously pending blith
2487,Part#000002487,Manufacturer#2,Brand#25,PROMO PLATED NICKEL,29,LG BOX,915.33,furiously silent quickl
2488,Part#000002488,Manufacturer#1,Brand#32,PROMO PLATED NICKEL,12,SM BOX,1752.89,pending special slyly s
2489,Part#000002489,Manufacturer#2,Brand#21,MEDIUM ANODIZED COPPER,31,MED BAG,1947.75,pending silent slyly
2490,Part#000002490,Manufacturer#3,Brand#24,MEDIUM ANODIZED COPPER,29,LG BOX,981.21,pending furiously speci
2491,Part#000002491,Manufacturer#3,Brand#12,LARGE POLISHED BRASS,45,WRAP CASE,1026.04,special blithely final 
2492,Part#000002492,Manufacturer#2,Brand#52,PROMO PLATED NICKEL,34,WRAP CASE,1049.6,blithely pending quickl
2493,Part#000002493,Manufacturer#3,Brand#54,STANDARD BURNISHED TIN,49,MED BAG,2090.93,slyly express express e
2494,Part#000002494,Manufacturer#2,Brand#22,LARGE POLISHED BRASS,15,MED BAG,1944.52,furiously blithely regu
2495,Part#000002495,Manufacturer#2,Brand#22,LARGE POLISHED BRASS,18,WRAP CASE,1765.56,quickly furiously slyly
2496,Part#000002496,Manufacturer#5,Brand#51,STANDARD BURNISHED TIN,42,LG BOX,1143.14,silent express pending 
2497,Part#000002497,Manufacturer#2,Brand#55,SMALL BRUSHED STEEL,26,SM BOX,2071.46,slyly special silent fu
2498,Part#000002498,Manufacturer#4,Brand#21,STANDARD BURNISHED TIN,8,LG BOX,1501.28,slyly express carefully
2499,Part#000002499,Manufacturer#1,Brand#11,SMALL BRUSHED STEEL,37,JUMBO CAN,1465.54,final pending silent fi
2500,Part#000002500,Manufacturer#2,Brand#23,STANDARD BURNISHED TIN,41,WRAP CASE,1018.49,silent slyly slyly expr
2501,Part#000002501,Manufacturer#4,Brand#32,PROMO PLATED NICKEL,1,WRAP CASE,1354.67,final blithely final ca
2502,Part#000002502,Manufacturer#5,Brand#54,STANDARD BURNISHED TIN,31,SM BOX,2076.47,silent pending final ex
2503,Part#000002503,Manufacturer#4,Brand#22,LARGE POLISHED BRASS,34,SM BOX,1075.75,slyly blithely carefull
2504,Part#000002504,Manufacturer#4,Brand#44,LARGE POLISHED BRASS,17,JUMBO CAN,1024.65,special final carefully
2505,Part#000002505,Manufacturer#2,Brand#43,MEDIUM ANODIZED COPPER,29,MED BAG,1211.46,unusual blithely specia
2506,Part#000002506,Manufacturer#5,Brand#14,PROMO PLATED NICKEL,48,LG BOX,1824.7,unusual carefully pendi
2507,Part#000002507,Manufacturer#2,Brand#33,MEDIUM ANODIZED COPPER,18,LG BOX,1886.05,pending silent pending 
2508,Part#000002508,Manufacturer#4,Brand#32,SMALL BRUSHED STEEL,36,WRAP CASE,1725.08,final final final pendi
2509,Part#000002509,Manufacturer#2,Brand#51,LARGE POLISHED BRASS,24,SM BOX,928.22,furiously express slyly
2510,Part#000002510,Manufacturer#4,Brand#23,STANDARD BURNISHED TIN,22,JUMBO CAN,1411.07,carefully final final
2511,Part#000002511,Manufacturer#5,Brand#25,SMALL BRUSHED STEEL,28,MED BAG,1928.43,special special unusual
2512,Part#000002512,Manufacturer#2,Brand#54,LARGE POLISHED BRASS,16,LG BOX,1854.02,blithely quickly silent
2513,Part#000002513,Manufacturer#4,Brand#11,MEDIUM ANODIZED COPPER,49,WRAP CASE,1150.18,regular silent carefull
2514,Part#000002514,Manufacturer#3,Brand#32,MEDIUM ANODIZED COPPER,10,WRAP CASE,1761.1,special regular special
2515,Part#000002515,Manufacturer#1,Brand#33,STANDARD BURNISHED TIN,26,MED BAG,1870.9,final furiously furious
2516,Part#000002516,Manufacturer#2,Brand#45,SMALL BRUSHED STEEL,4,SM BOX,1195.22,unusual silent furiousl
2517,Part#000002517,Manufacturer#5,Brand#34,LARGE POLISHED BRASS,35,MED BAG,1886.65,express express blithel
2518,Part#000002518,Manufacturer#1,Brand#22,STANDARD BURNISHED TIN,47,LG BOX,1812.2,silent regular final fu
2519,Part#000002519,Manufacturer#4,Brand#41,SMALL BRUSHED STEEL,3,SM BOX,2016.94,special slyly express
2520,Part#000002520,Manufacturer#5,Brand#24,PROMO PLATED NICKEL,40,SM BOX,1580.12,special pending quickly
2521,Part#000002521,Manufacturer#2,Brand#42,LARGE POLISHED BRASS,35,SM BOX,1183.93,pending carefully expre
2522,Part#000002522,Manufacturer#4,Brand#53,STANDARD BURNISHED TIN,14,MED BAG,1300.8,furiously quickly silen
2523,Part#000002523,Manufacturer#4,Brand#23,LARGE POLISHED BRASS,49,MED BAG,921.14,express special special
2524,Part#000002524,Manufacturer#4,Brand#45,LARGE POLISHED BRASS,14,LG BOX,1748.22,carefully quickly speci
2525,Part#000002525,Manufacturer#5,Brand#33,STANDARD BURNISHED TIN,46,JUMBO CAN,1956.44,special regular express
2526,Part#000002526,Manufacturer#4,Brand#35,MEDIUM ANODIZED COPPER,9,SM BOX,2012.38,pending regular special
2527,Part#000002527,Manufacturer#2,Brand#42,MEDIUM ANODIZED COPPER,23,WRAP CASE,2033.32,carefully silent blithe
2528,Part#000002528,Manufacturer#5,Brand#55,SMALL BRUSHED STEEL,19,JUMBO CAN,989.91,blithely quickly blithe
2529,Part#000002529,Manufacturer#4,Brand#53,SMALL BRUSHED STEEL,25,JUMBO CAN,1682.59,furiously blithely slyl
2530,Part#000002530,Manufacturer#4,Brand#34,MEDIUM ANODIZED COPPER,46,JUMBO CAN,1848.0,quickly silent slyly sp
2531,Part#000002531,Manufacturer#3,Brand#33,SMALL BRUSHED STEEL,5,WRAP CASE,981.6,slyly regular carefully
2532,Part#000002532,Manufacturer#5,Brand#32,PROMO PLATED NICKEL,1,SM BOX,1900.99,express special blithel
2533,Part#000002533,Manufacturer#3,Brand#53,MEDIUM ANODIZED COPPER,43,JUMBO CAN,1869.42,special express regular
2534,Part#000002534,Manufacturer#5,Brand#25,PROMO PLATED NICKEL,42,SM BOX,1601.45,blithely slyly carefull
2535,Part#000002535,Manufacturer#1,Brand#45,LARGE POLISHED BRASS,38,JUMBO CAN,1539.36,carefully regular regul
2536,Part#000002536,Manufacturer#2,Brand#31,SMALL BRUSHED STEEL,3,JUMBO CAN,1535.61,special blithely pendin
2537,Part#000002537,Manufacturer#2,Brand#54,SMALL BRUSHED STEEL,31,WRAP CASE,1896.45,special express final f
2538,Part#000002538,Manufacturer#2,Brand#14,LARGE POLISHED BRASS,39,LG BOX,991.85,slyly slyly carefully q
2539,Part#000002539,Manufacturer#2,Brand#14,SMALL BRUSHED STEEL,5,JUMBO CAN,1555.62,pending regular express
2540,Part#000002540,Manufacturer#5,Brand#45,STANDARD BURNISHED TIN,26,LG BOX,2036.96,quickly unusual slyly e
2541,Part#000002541,Manufacturer#4,Brand#31,PROMO PLATED NICKEL,15,SM BOX,1841.21,furiously blithely blit
2542,Part#000002542,Manufacturer#2,Brand#53,SMALL BRUSHED STEEL,18,LG BOX,933.12,pending silent unusual 
2543,Part#000002543,Manufacturer#1,Brand#55,MEDIUM ANODIZED COPPER,41,MED BAG,1819.29,regular blithely slyly 
2544,Part#000002544,Manufacturer#4,Brand#15,MEDIUM ANODIZED COPPER,9,SM BOX,1616.52,blithely regular blithe
2545,Part#000002545,Manufacturer#5,Brand#44,SMALL BRUSHED STEEL,31,JUMBO CAN,1705.68,pending regular regular
2546,Part#000002546,Manufacturer#2,Brand#53,LARGE POLISHED BRASS,10,LG BOX,1030.22,silent furiously blithe
2547,Part#000002547,Manufacturer#2,Brand#11,LARGE POLISHED BRASS,17,LG BOX,912.47,regular regular regular
2548,Part#000002548,Manufacturer#2,Brand#52,MEDIUM ANODIZED COPPER,17,JUMBO CAN,1357.84,unusual final regular b
2549,Part#000002549,Manufacturer#2,Brand#23,PROMO PLATED NICKEL,33,JUMBO CAN,1139.89,unusual express special
2550,Part#000002550,Manufacturer#1,Brand#22,LARGE POLISHED BRASS,31,JUMBO CAN,2005.19,express regular unusual
2551,Part#000002551,Manufacturer#3,Brand#11,STANDARD BURNISHED TIN,49,WRAP CASE,1626.06,slyly silent regular
2552,Part#000002552,Manufacturer#1,Brand#13,STANDARD BURNISHED TIN,45,LG BOX,1604.7,final carefully slyly s
2553,Part#000002553,Manufacturer#4,Brand#42,LARGE POLISHED BRASS,23,MED BAG,1456.75,pending unusual careful
2554,Part#000002554,Manufacturer#2,Brand#42,SMALL BRUSHED STEEL,41,MED BAG,1482.25,final express blithely 
2555,Part#000002555,Manufacturer#1,Brand#15,MEDIUM ANODIZED COPPER,35,WRAP CASE,1883.64,final furiously careful
2556,Part#000002556,Manufacturer#3,Brand#22,LARGE POLISHED BRASS,5,SM BOX,1263.27,express quickly unusual
2557,Part#000002557,Manufacturer#4,Brand#41,MEDIUM ANODIZED COPPER,33,MED BAG,1120.0,carefully unusual regul
2558,Part#000002558,Manufacturer#4,Brand#45,STANDARD BURNISHED TIN,3,WRAP CASE,2059.42,carefully blithely expr
2559,Part#000002559,Manufacturer#5,Brand#23,PROMO PLATED NICKEL,17,LG BOX,1376.86,furiously silent pendin
2560,Part#000002560,Manufacturer#2,Brand#43,SMALL BRUSHED STEEL,19,SM BOX,1109.25,carefully carefully car
2561,Part#000002561,Manufacturer#3,Brand#13,MEDIUM ANODIZED COPPER,30,SM BOX,1753.23,carefully slyly careful
2562,Part#000002562,Manufacturer#3,Brand#45,SMALL BRUSHED STEEL,48,JUMBO CAN,1116.34,quickly pending quickly
2563,Part#000002563,Manufacturer#1,Brand#44,LARGE POLISHED BRASS,49,LG BOX,1968.48,blithely carefully expr
2564,Part#000002564,Manufacturer#2,Brand#45,MEDIUM ANODIZED COPPER,31,MED BAG,954.88,final pending carefully
2565,Part#000002565,Manufacturer#3,Brand#13,LARGE POLISHED BRASS,40,LG BOX,1655.93,pending blithely regula
2566,Part#000002566,Manufacturer#4,Brand#21,STANDARD BURNISHED TIN,27,LG BOX,1536.2,quickly express pending
2567,Part#000002567,Manufacturer#4,Brand#21,PROMO PLATED NICKEL,14,LG BOX,1345.6,final pending furiously
2568,Part#000002568,Manufacturer#1,Brand#35,PROMO PLATED NICKEL,14,MED BAG,1735.43,regular unusual blithel
2569,Part#000002569,Manufacturer#1,Brand#53,PROMO PLATED NICKEL,27,WRAP CASE,1427.88,furiously pending blith
2570,Part#000002570,Manufacturer#2,Brand#32,SMALL BRUSHED STEEL,14,LG BOX,1747.23,quickly slyly pending
2571,Part#000002571,Manufacturer#2,Brand#43,STANDARD BURNISHED TIN,34,SM BOX,1584.98,special special quickly
2572,Part#000002572,Manufacturer#5,Brand#41,PROMO PLATED NICKEL,17,WRAP CASE,1944.07,express special regular
2573,Part#000002573,Manufacturer#3,Brand#22,STANDARD BURNISHED TIN,44,WRAP CASE,1699.91,pending silent final fu
2574,Part#000002574,Manufacturer#5,Brand#54,SMALL BRUSHED STEEL,30,MED BAG,1121.84,special regular blithel
2575,Part#000002575,Manufacturer#3,Brand#35,MEDIUM ANODIZED COPPER,28,SM BOX,1590.97,special blithely furiou
2576,Part#000002576,Manufacturer#1,Brand#13,MEDIUM ANODIZED COPPER,22,JUMBO CAN,915.0,final special regular s
2577,Part#000002577,Manufacturer#3,Brand#35,SMALL BRUSHED STEEL,36,SM BOX,1202.43,unusual regular unusual
2578,Part#000002578,Manufacturer#5,Brand#31,MEDIUM ANODIZED COPPER,16,WRAP CASE,2040.33,special slyly furiously
2579,Part#000002579,Manufacturer#3,Brand#35,MEDIUM ANODIZED COPPER,29,SM BOX,1332.92,express blithely regula
2580,Part#000002580,Manufacturer#5,Brand#53,PROMO PLATED NICKEL,4,WRAP CASE,1792.26,regular final carefully
2581,Part#000002581,Manufacturer#5,Brand#51,MEDIUM ANODIZED COPPER,16,WRAP CASE,1305.2,final blithely regular
2582,Part#000002582,Manufacturer#5,Brand#45,LARGE POLISHED BRASS,40,MED BAG,1655.28,carefully pending pendi
2583,Part#000002583,Manufacturer#2,Brand#32,LARGE POLISHED BRASS,44,JUMBO CAN,1348.38,furiously unusual furio
2584,Part#000002584,Manufacturer#4,Brand#31,STANDARD BURNISHED TIN,20,JUMBO CAN,1769.9,special pending careful
2585,Part#000002585,Manufacturer#4,Brand#42,MEDIUM ANODIZED COPPER,24,MED BAG,1265.14,final unusual carefully
2586,Part#000002586,Manufacturer#3,Brand#54,PROMO PLATED NICKEL,30,SM BOX,1381.69,pending silent furiousl
2587,Part#000002587,Manufacturer#2,Brand#52,LARGE POLISHED BRASS,41,JUMBO CAN,1261.77,express quickly pending
2588,Part#000002588,Manufacturer#4,Brand#33,LARGE POLISHED BRASS,35,LG BOX,1443.58,quickly pending pending
2589,Part#000002589,Manufacturer#1,Brand#21,LARGE POLISHED BRASS,42,WRAP CASE,1338.49,silent blithely special
2590,Part#000002590,Manufacturer#5,Brand#24,STANDARD BURNISHED TIN,30,LG BOX,1375.48,special carefully pendi
2591,Part#000002591,Manufacturer#5,Brand#53,MEDIUM ANODIZED COPPER,27,JUMBO CAN,1497.97,quickly carefully caref
2592,Part#000002592,Manufacturer#2,Brand#43,SMALL BRUSHED STEEL,43,MED BAG,905.65,blithely quickly slyly
2593,Part#000002593,Manufacturer#1,Brand#42,SMALL BRUSHED STEEL,8,JUMBO CAN,1584.79,carefully carefully reg
2594,Part#000002594,Manufacturer#3,Brand#34,SMALL BRUSHED STEEL,5,JUMBO CAN,1215.86,blithely regular carefu
2595,Part#000002595,Manufacturer#3,Brand#35,MEDIUM ANODIZED COPPER,48,WRAP CASE,1824.42,blithely carefully furi
2596,Part#000002596,Manufacturer#4,Brand#51,STANDARD BURNISHED TIN,33,JUMBO CAN,1524.64,final quickly carefully
2597,Part#000002597,Manufacturer#4,Brand#33,MEDIUM ANODIZED COPPER,34,MED BAG,1602.07,regular silent furiousl
2598,Part#000002598,Manufacturer#4,Brand#54,PROMO PLATED NICKEL,23,LG BOX,1713.56,silent express special
2599,Part#000002599,Manufacturer#3,Brand#35,PROMO PLATED NICKEL,44,WRAP CASE,1441.66,furiously final special
2600,Part#000002600,Manufacturer#4,Brand#25,MEDIUM ANODIZED COPPER,9,MED BAG,978.15,unusual unusual pending
2601,Part#000002601,Manufacturer#2,Brand#11,STANDARD BURNISHED TIN,5,LG BOX,1222.26,final express final
2602,Part#000002602,Manufacturer#5,Brand#53,LARGE POLISHED BRASS,17,MED BAG,1665.07,final furiously blithel
2603,Part#000002603,Manufacturer#1,Brand#23,PROMO PLATED NICKEL,14,JUMBO CAN,1695.85,unusual carefully speci
2604,Part#000002604,Manufacturer#3,Brand#23,PROMO PLATED NICKEL,1,WRAP CASE,1514.74,unusual furiously regul
2605,Part#000002605,Manufacturer#2,Brand#43,MEDIUM ANODIZED COPPER,39,SM BOX,1393.59,quickly express blithel
2606,Part#000002606,Manufacturer#4,Brand#44,STANDARD BURNISHED TIN,30,MED BAG,1588.16,blithely carefully slyl
2607,Part#000002607,Manufacturer#2,Brand#25,PROMO PLATED NICKEL,4,LG BOX,1263.69,carefully unusual quick
2608,Part#000002608,Manufacturer#1,Brand#45,SMALL BRUSHED STEEL,22,MED BAG,1959.84,unusual regular final f
2609,Part#000002609,Manufacturer#5,Brand#43,SMALL BRUSHED STEEL,32,MED BAG,1852.91,slyly quickly carefully
2610,Part#000002610,Manufacturer#4,Brand#23,MEDIUM ANODIZED COPPER,31,JUMBO CAN,1390.21,slyly blithely unusual 
2611,Part#000002611,Manufacturer#5,Brand#12,LARGE POLISHED BRASS,34,LG BOX,1465.05,slyly quickly regular s
2612,Part#000002612,Manufacturer#4,Brand#53,MEDIUM ANODIZED COPPER,50,JUMBO CAN,1938.23,express special special
2613,Part#000002613,Manufacturer#4,Brand#23,LARGE POLISHED BRASS,39,LG BOX,1489.25,special final furiously
2614,Part#000002614,Manufacturer#4,Brand#24,LARGE POLISHED BRASS,15,JUMBO CAN,1795.89,express quickly express
2615,Part#000002615,Manufacturer#4,Brand#53,SMALL BRUSHED STEEL,5,WRAP CASE,1219.41,slyly regular silent fi
2616,Part#000002616,Manufacturer#3,Brand#42,PROMO PLATED NICKEL,12,SM BOX,919.93,unusual regular final f
2617,Part#000002617,Manufacturer#1,Brand#44,SMALL BRUSHED STEEL,48,WRAP CASE,1432.68,pending silent regular 
2618,Part#000002618,Manufacturer#3,Brand#35,MEDIUM ANODIZED COPPER,25,LG BOX,1790.21,unusual express regular
2619,Part#000002619,Manufacturer#4,Brand#31,MEDIUM ANODIZED COPPER,9,WRAP CASE,1053.18,silent furiously blithe
2620,Part#000002620,Manufacturer#4,Brand#45,STANDARD BURNISHED TIN,32,MED BAG,1237.94,carefully pending regul
2621,Part#000002621,Manufacturer#3,Brand#45,LARGE POLISHED BRASS,36,JUMBO CAN,1528.79,express unusual silent
2622,Part#000002622,Manufacturer#5,Brand#34,LARGE POLISHED BRASS,36,JUMBO CAN,1483.9,slyly pending final car
2623,Part#000002623,Manufacturer#3,Brand#54,LARGE POLISHED BRASS,36,MED BAG,1346.02,express furiously regul
2624,Part#000002624,Manufacturer#1,Brand#42,PROMO PLATED NICKEL,10,WRAP CASE,1917.06,unusual express regular
2625,Part#000002625,Manufacturer#1,Brand#51,MEDIUM ANODIZED COPPER,42,LG BOX,1735.69,slyly special final spe
2626,Part#000002626,Manufacturer#2,Brand#35,MEDIUM ANODIZED COPPER,40,WRAP CASE,2057.41,unusual regular blithel
2627,Part#000002627,Manufacturer#4,Brand#24,MEDIUM ANODIZED COPPER,26,LG BOX,1722.91,quickly quickly final s
2628,Part#000002628,Manufacturer#5,Brand#41,STANDARD BURNISHED TIN,24,JUMBO CAN,1904.37,silent final final furi
2629,Part#000002629,Manufacturer#2,Brand#41,MEDIUM ANODIZED COPPER,42,JUMBO CAN,1669.76,silent furiously slyly 
2630,Part#000002630,Manufacturer#1,Brand#21,PROMO PLATED NICKEL,33,WRAP CASE,1071.66,blithely unusual slyly 
2631,Part#000002631,Manufacturer#5,Brand#44,MEDIUM ANODIZED COPPER,29,MED BAG,2066.35,carefully furiously fin
2632,Part#000002632,Manufacturer#4,Brand#51,MEDIUM ANODIZED COPPER,40,SM BOX,1670.25,regular quickly slyly e
2633,Part#000002633,Manufacturer#1,Brand#12,PROMO PLATED NICKEL,4,SM BOX,1873.18,silent silent slyly unu
2634,Part#000002634,Manufacturer#4,Brand#33,PROMO PLATED NICKEL,42,WRAP CASE,1756.63,furiously express pendi
2635,Part#000002635,Manufacturer#3,Brand#53,LARGE POLISHED BRASS,13,JUMBO CAN,1204.75,quickly special pending
2636,Part#000002636,Manufacturer#3,Brand#34,LARGE POLISHED BRASS,27,WRAP CASE,1459.76,unusual special careful
2637,Part#000002637,Manufacturer#4,Brand#32,MEDIUM ANODIZED COPPER,17,LG BOX,1401.67,quickly furiously expre
2638,Part#000002638,Manufacturer#5,Brand#23,MEDIUM ANODIZED COPPER,45,LG BOX,2052.93,silent carefully quickl
2639,Part#000002639,Manufacturer#5,Brand#23,PROMO PLATED NICKEL,27,MED BAG,1759.14,regular pending silent
2640,Part#000002640,Manufacturer#4,Brand#45,PROMO PLATED NICKEL,41,WRAP CASE,974.32,final quickly silent ex
2641,Part#000002641,Manufacturer#4,Brand#35,PROMO PLATED NICKEL,1,JUMBO CAN,1535.06,unusual slyly final car
2642,Part#000002642,Manufacturer#2,Brand#41,STANDARD BURNISHED TIN,45,JUMBO CAN,998.15,carefully pending quick
2643,Part#000002643,Manufacturer#5,Brand#53,MEDIUM ANODIZED COPPER,1,MED BAG,1593.09,unusual quickly careful
2644,Part#000002644,Manufacturer#3,Brand#15,STANDARD BURNISHED TIN,14,WRAP CASE,984.06,furiously furiously exp
2645,Part#000002645,Manufacturer#5,Brand#52,MEDIUM ANODIZED COPPER,20,WRAP CASE,939.1,furiously final final f
2646,Part#000002646,Manufacturer#4,Brand#44,LARGE POLISHED BRASS,16,JUMBO CAN,1862.25,blithely quickly slyly 
2647,Part#000002647,Manufacturer#5,Brand#31,LARGE POLISHED BRASS,11,MED BAG,1497.09,quickly pending regular
2648,Part#000002648,Manufacturer#4,Brand#21,STANDARD BURNISHED TIN,17,JUMBO CAN,1464.69,unusual express pending
2649,Part#000002649,Manufacturer#5,Brand#34,MEDIUM ANODIZED COPPER,5,LG BOX,1047.65,pending silent special 
2650,Part#000002650,Manufacturer#2,Brand#52,LARGE POLISHED BRASS,11,MED BAG,1159.75,regular carefully speci
2651,Part#000002651,Manufacturer#4,Brand#31,LARGE POLISHED BRASS,22,LG BOX,1199.36,carefully special blith
2652,Part#000002652,Manufacturer#1,Brand#23,LARGE POLISHED BRASS,10,JUMBO CAN,2055.64,special final final fur
2653,Part#000002653,Manufacturer#5,Brand#53,PROMO PLATED NICKEL,8,LG BOX,1340.45,blithely pending carefu
